,X.x,FLOCKCODE,FEED.COST,X.y,OFEED.COST,X.x.x,VAC.COST.x,X.y.y,ANTI.COST,X.x.x.x,OPROD.COST,VAC.COST.y,X.y.y.y,O.COST,X.x.x.x.x,WORKERNO.x,TIMESPENT.x,TIMESPENTPERWEEK.x,WORKERNO.y,TIMESPENT.y,TIMESPENTPERWEEK.y,Week_raising,Week_raising_midle,Week_raising_end,Time_midle,Time_end,Salary.hour,Lab.cost,farm,cycle,week,Farm_flock_week,nodead,CHICKENTOTAL,mortality,Status,number,Lab.cost.chicken,X.y.y.y.y,DOC.COST,X,chickensellingpricesum,numbersellsum,Revenue,No,Farm,FarmID,Cycle,day.start,day.complete,day.viparc,day_end_baseline_viparc,Total.of.chicks,total.of.death,mortality.y,death.in.last.week.y,STOP.VIPARC,death.in.last.week,AGE,SEX,EDLEVEL,COMMUNE,DISTRICT,Totalcost,Class,Profit.chicken,FEED.COST.FLOCK,OFEED.COST.FLOCK,VAC.COST.FLOCK,ANTI.COST.FLOCK,OPRO.COST.FLOCK,Ocost.COST.FLOCK,Lab.cost,DOC.FLOCK,Revenue.flock,Totalcost.flock,Profit.flock,ROI.flock,GPM.flock,Number vac use,type vaccine use,feedpricec_kg,mortality_class,Otherflock,Otherflock_class,Other_animal,Other_animal_class,experience,week_feed_plus_anti_class012,feedprice_mean210520,feed_class_new_01,Stop_business,per_week_anti,ave_body_weight,feed_plus_ofeed,num_anti_used,week_with_medical_feed,%week_with_medical_feed,ave_week_mor_per,Farm_continue_stop,Flock_follow_by_flock,num_cycle,morta_end,Num_source,ADDkg_per 1000 chicken_week,average_ADDkg_per 1000 chicken_week,num_week_anti,ave_week_mort_new,,,Week_raising,
31,32,75-0141,39822,25,14863,32,819,30,1300,32,2844,2844,27,250,30,2,2,14,2,2,14,17,8,9,4,4,11518,783224,75-014,1,1,75-01411,15,300,5,baseline,1,2611,32,12000,30,18410000,200,92050,31,75-014,14,1,11/17/2016,3/16/2017,10/17/2016,2/28/2018,300,100,0.33,0,0,0,51,M,PrimarySchool,My Quy,Thap Muoi,71898,2,20152,4895000,57400,225000,303000,664000,75000,783224,3600000,18410000,9819400,8590600,0.874859971,0.466626833,4,3,11517.64706,0,Y,1,Y,1,5,2,11517.64706,0,baseline-stop,0.39,1.4,1,6,17,1,2.244446468,stop,yes,2,0.126637555,1,13787.47037,811.0276688,7,0.022444465,,,17,811.0276688
32,33,75-0142,34196,26,10686,33,490,31,538,33,2069,2069,28,82,31,2,2,14,2,1,7,25,8,17,4,2,11518,760188,75-014,2,1,75-01421,4,306,1.307189542,baseline,1,2484,33,11765,31,6640000,50,132800,32,75-014,14,2,3/6/2017,8/27/2017,10/17/2016,2/28/2018,306,256,0.84,0,1,0,51,M,PrimarySchool,My Quy,Thap Muoi,59826,2,72974,5160000,35000,150000,137500,549700,25000,760188,3600000,6640000,9657200,-3017200,-0.312430104,-0.45439759,2,2,11466.66667,1,Y,1,Y,1,5,2,11466.66667,0,baseline-stop,0.08,1.9,1,2,18,0.72,3.974059746,stop,no,2,0.8,1,2392.364354,95.69457414,2,0.039740597,,,25,95.69457416
33,34,75-0151,74466,27,2073,34,495,32,640,34,2924,2924,29,98,32,2,2,14,2,2,14,17,8,9,4,4,11518,783224,75-015,1,1,75-01511,4,204,1.960784314,baseline,1,3839,34,11765,32,1.30E+07,156,83333,33,75-015,15,1,11/17/2016,3/23/2017,10/17/2016,2/28/2018,204,30,0.15,0,0,0,24,M,SecondarySchool,Doc Binh Kieu,Thap Muoi,92461,2,-9128,4640000,20000,100000,120000,382400,20000,783224,2400000,13000000,7682400,5317600,0.692179527,0.409046154,3,3,10917.64706,0,Y,1,Y,1,2,2,10917.64706,0,baseline-stop,0.18,1.3,1,3,17,1,0.911495719,stop,yes,2,0,1,8429.297645,495.8410379,3,0.009114957,,,17,495.8410379
34,35,75-0152,35867,28,2283,35,245,33,254,35,1421,1421,30,147,33,2,2,14,3,2,14,15,8,7,4,6,11518,852332,75-015,2,1,75-01521,2,102,1.960784314,baseline,1,8356,35,10784,33,7430000,74,100405,34,75-015,15,2,3/17/2017,7/12/2017,10/17/2016,2/28/2018,102,22,0.22,0,1,0,24,M,SecondarySchool,Doc Binh Kieu,Thap Muoi,51001,2,49404,4090000,35000,25000,25500,118000,15000,852332,1100000,7430000,5408500,2021500,0.37376352,0.272072678,1,1,10906.66667,0,Y,1,Y,1,2,2,10906.66667,0,baseline-stop,0.13,1.3,1,1,15,1,1.583126451,stop,no,2,0.058823529,1,13279.38583,885.2923885,2,0.015831265,,,15,885.2923887
35,36,75-0161,36704,29,7246,36,500,34,390,36,3826,3826,31,352,34,1,2,14,1,2,14,21,8,13,2,2,11518,483756,75-016,1,1,75-01611,0,200,0,baseline,1,2419,36,12000,34,21200000,160,132500,35,75-016,16,1,11/18/2016,4/15/2017,10/17/2016,2/28/2018,200,30,0.15,0,0,0,56,M,HighSchool,My An,Thap Muoi,61018,2,71482,5930000,34000,100000,62200,663900,70500,483756,2400000,21200000,9260600,11939400,1.289268514,0.563179245,4,3,11295.2381,0,N,0,Y,1,3,2,11295.2381,0,baseline-stop,0.27,2,1,5,20,0.952380952,0.726919339,stop,yes,2,0,1,7417.776005,353.2274288,6,0.007269193,,,21,353.2274288
36,37,75-0162,24430,30,3563,37,1000,35,562,37,2324,2324,NA,NA,35,1,4,28,1,2,14,15,8,7,4,2,11518,529828,75-016,2,1,75-01621,0,200,0,baseline,1,2649,37,11000,35,2.00E+07,185,108108,36,75-016,16,2,11/24/2017,3/20/2018,10/17/2016,2/28/2018,200,9,0.05,0,1,0,56,M,HighSchool,My An,Thap Muoi,42879,2,65229,3995000,32700,200000,110000,458000,NA,529828,2200000,20000000,6995700,13004300,1.858899038,0.650215,5,3,34887.5,1,Y,1,Y,1,3,2,34887.5,1,baseline-stop,0.4,1.5,1,4,14,0.933333333,0.303401361,stop,no,2,0.025510204,1,4876.373548,325.0915699,6,0.003034014,,,15,325.0915699
37,38,75-0181,121701,31,1995,38,1898,36,119,38,3652,3652,32,3590,36,2,2,14,2,3,21,23,8,15,4,6,11518,1405196,75-018,1,1,75-01811,2,337,0.59347181,baseline,1,4170,38,13412,36,8100000,80,101250,37,75-018,18,1,11/28/2016,5/5/2017,10/17/2016,2/28/2018,337,257,0.76,0,1,0,38,M,PrimarySchool,Phu Dien,Thap Muoi,146367,2,-45117,6400000,25000,610000,40000,1167000,1210000,1405196,4520000,8100000,13972000,-5872000,-0.42026911,-0.724938272,7,5,10666.66667,0,N,0,Y,1,1,1,10666.66667,0,baseline-stop,0.08,1.5,1,2,4,0.173913043,4.47898343,stop,no,1,0.2,1,7536.14997,327.6586943,2,0.044789834,,,23,327.6586943
38,39,75-0191,45842,NA,NA,39,1622,37,957,39,5234,5234,33,271,37,2,3,21,2,3,21,15,8,7,6,6,11518,1036620,75-019,1,1,75-01911,5,102,4.901960784,baseline,1,10163,39,11765,37,5480000,76,72105,38,75-019,19,1,11/24/2016,3/13/2017,10/17/2016,2/28/2018,102,26,0.25,0,0,0,47,M,HighSchool,Phu Dien,Thap Muoi,65691,2,6414,4050000,NA,156000,89500,487000,27666.66667,1036620,1200000,5480000,6010166.667,-530167,-0.088211641,-0.096745742,8,4,10800,1,Y,1,Y,1,3,1,10800,0,baseline-stop,0.4,1.3,0,6,6,0.4,1.848370684,stop,yes,2,0.164835165,1,13558.68909,903.9126057,6,0.018483707,,,15,903.912606
39,40,75-0192,49388,NA,NA,40,2295,38,1344,40,4437,4437,34,650,38,2,3,21,2,3,21,17,8,9,6,6,11518,1174836,75-019,2,1,75-01921,0,300,0,baseline,1,3916,40,10000,38,14600000,250,58400,39,75-019,19,2,3/30/2017,7/26/2017,10/17/2016,2/28/2018,300,51,0.17,0,1,0,47,M,HighSchool,Phu Dien,Thap Muoi,68114,2,-9714,4960000,NA,675000,378000,1227000,195000,1174836,3000000,14600000,10435000,4165000,0.399137518,0.285273973,9,6,11022.22222,1,Y,1,Y,1,3,2,11022.22222,0,baseline-stop,0.59,1.2,0,7,18,1.058823529,1.073637794,stop,no,2,0.11971831,1,4651.319477,273.6070281,10,0.010736378,,,17,273.6070281
40,41,75-0201,26983,32,17630,41,2005,39,294,41,2736,2736,35,390,39,2,4,28,2,2,14,18,8,10,8,4,11518,1197872,75-020,1,1,75-02011,5,700,0.714285714,baseline,1,1711,41,12286,39,63819000,640,99717,40,75-020,20,1,11/29/2016,3/25/2017,10/17/2016,2/28/2018,700,30,0.04,0,0,0,49,M,PrimarySchool,My Quy,Thap Muoi,62324,2,37393,4240000,155800,1380000,194000,1854500,272666.6667,1197872,8600000,63819000,16696966.67,47122033,2.822191256,0.738369973,9,6,11306.66667,0,Y,1,N,0,2,2,11306.66667,0,baseline-stop,0.17,1.5,1,3,10,0.555555556,0.247566356,stop,yes,2,0.018404908,1,3737.649309,207.6471838,3,0.002475664,,,18,207.6471838
41,42,75-0202,30217,33,39973,42,1018,40,56,42,866,866,36,200,40,2,2,14,2,2,14,20,8,12,4,4,11518,921440,75-020,2,1,75-02021,10,300,3.333333333,baseline,1,3071,42,12500,40,23200000,240,96667,41,75-020,20,2,2/28/2017,7/17/2017,10/17/2016,2/28/2018,300,15,0.05,0,1,0,49,M,PrimarySchool,My Quy,Thap Muoi,84830,2,11837,4860000,173600,300000,17000,252000,60000,921440,3750000,23200000,9412600,13787400,1.464781251,0.594284483,5,4,11435.29412,0,Y,1,N,0,2,2,11435.29412,0,baseline-stop,0.05,1.4,1,1,17,0.85,0.252873563,stop,no,2,0.017241379,1,4232.804233,211.6402117,1,0.002528736,,,20,211.6402117
42,43,75-0211,61779,34,4876,43,2520,41,474,43,1711,1711,37,1111,41,2,4.5,31.5,2,4.5,31.5,20,8,12,9,9,11518,2073240,75-021,1,1,75-02111,70,600,11.66666667,baseline,1,3455,43,12000,41,60441500,476,126978,42,75-021,21,1,12/4/2016,4/21/2017,10/17/2016,2/28/2018,600,124,0.21,0,0,0,46,M,PrimarySchool,My An,Thap Muoi,84471,2,42507,6010000,18000,1160000,261000,854800,666666.6667,2073240,7200000,60441500,16170466.67,44271033,2.737770916,0.732460864,7,5,11447.61905,0,Y,1,Y,1,3,2,11447.61905,0,continue,0.27,1.9,1,4,21,1.05,1.099447791,continue,yes,4,0.008333333,1,11284.69199,564.2345996,6,0.010994478,,,20,564.2345995
43,44,75-0212,56290,NA,NA,44,2067,42,892,44,3214,3214,38,614,42,2,4.5,31.5,2,4.5,31.5,22,8,14,9,9,11518,2280564,75-021,2,1,75-02121,33,511,6.457925636,baseline,1,4463,44,10763,42,47475000,453,104801,43,75-021,21,2,3/3/2017,8/4/2017,10/17/2016,2/28/2018,511,58,0.11,0,0,0,46,M,PrimarySchool,My An,Thap Muoi,73840,2,30961,6395000,NA,790000,410000,1293690,314000,2280564,5500000,47475000,14702690,32772310,2.229000952,0.690306688,8,5,11121.73913,0,Y,1,Y,1,3,2,11121.73913,0,continue,0.38,1.4,0,6,23,1.045454545,0.535922688,continue,yes,4,0.006578947,1,4627.626107,210.3466412,9,0.005359227,,,22,210.3466412
44,45,75-0213,49019,35,3600,45,2099,43,1825,45,2244,2244,39,124,43,2,3,21,2,4.5,31.5,23,8,15,6,9,11518,2107794,75-021,3,1,75-02131,18,710,2.535211268,baseline,1,2969,45,6901,43,50625000,400,126562,44,75-021,21,3,5/11/2017,10/9/2017,10/17/2016,2/28/2018,710,310,0.44,0,0,0,46,M,PrimarySchool,My An,Thap Muoi,65812,2,60750,6850000,24000,1021000,980000,1145430,88000,2107794,4900000,50625000,15008430,35616570,2.373104315,0.703537185,7,5,10960,1,Y,1,Y,1,3,2,10960,0,continue,0.48,1.7,1,7,25,1.086956522,2.382897487,continue,yes,4,0.298245614,1,2532.77601,110.1206961,12,0.023828975,,,23,110.1206961
45,46,75-0214,86738,NA,NA,46,1367,44,338,46,9551,9551,NA,NA,44,2,1,7,2,1.5,10.5,21,8,13,2,3,11518,633490,75-021,4,1,75-02141,27,306,8.823529412,baseline,1,2070,46,10784,44,11100000,81,137037,45,75-021,21,4,9/22/2017,2/7/2018,10/17/2016,2/28/2018,306,216,0.71,0,0,0,46,M,PrimarySchool,My An,Thap Muoi,108778,2,28259,5710000,NA,222000,51900,915800,NA,633490,3300000,11100000,10199700,900300,0.088267302,0.081108108,6,5,10876.19048,0,Y,1,Y,1,3,2,10876.19048,0,continue,0.19,1.6,0,2,21,1,4.387568648,continue,yes,4,0,1,2366.171029,112.6748109,4,0.043875686,,,21,112.6748109
46,47,75-0221,64217,NA,NA,47,1968,45,1360,47,2222,2222,NA,NA,45,2,1.5,10.5,2,1.5,10.5,21,8,13,3,3,11518,725634,75-022,1,1,75-02211,2,400,0.5,baseline,1,1814,48,11000,45,33525000,300,111750,46,75-022,22,1,12/7/2016,5/5/2017,10/17/2016,2/28/2018,400,100,0.25,0,0,0,47,M,HighSchool,My An,Thap Muoi,80767,2,30983,5620000,NA,695000,507000,739000,NA,725634,4400000,33525000,11961000,21564000,1.802859293,0.643221477,7,5,11240,0,Y,1,N,0,2,2,11240,0,continue,0.14,1.5,0,2,20,0.952380952,1.325598665,continue,yes,3,0,1,4271.805806,203.4193241,3,0.013255987,,,21,203.4193241
47,48,75-0222,72878,NA,NA,48,1441,46,535,48,2193,2193,40,571,46,2,2,14,2,2,14,20,8,12,4,4,11518,921440,75-022,2,1,75-02221,7,714,0.980392157,baseline,1,1291,49,8683,46,64478000,572,112724,47,75-022,22,2,5/9/2017,9/24/2017,10/17/2016,2/28/2018,714,141,0.2,0,0,0,47,M,HighSchool,My An,Thap Muoi,86301,2,26423,5720000,NA,965000,323500,1364550,408000,921440,6200000,64478000,14981050,49496950,3.303970683,0.76765641,7,5,11440,0,Y,1,N,0,2,2,11440,0,continue,0.32,1.61,0,6,20,1,1.082410762,continue,yes,3,0.032094595,1,3080.95327,154.0476635,7,0.010824108,,,20,154.0476635
48,49,75-0223,51705,NA,NA,49,2077,47,236,49,6282,6282,NA,NA,47,2,2,14,2,2,14,18,8,10,4,4,11518,829296,75-022,3,1,75-02231,15,612,2.450980392,baseline,1,1355,50,11765,47,60230000,437,137826,48,75-022,22,3,10/7/2017,1/18/2018,10/17/2016,2/28/2018,612,175,0.29,0,0,0,47,M,HighSchool,My An,Thap Muoi,72065,2,65761,5060000,NA,1100000,131000,3430750,NA,829296,7200000,60230000,16921750,43308250,2.559324538,0.719047817,8,7,11244.44444,0,Y,1,Y,1,2,2,11244.44444,0,continue,0.26,1.5,0,3,18,1,1.825451422,continue,yes,3,0.028888889,1,4502.124063,250.1180035,5,0.018254514,,,18,250.1180035
49,50,75-0231,51020,36,3646,50,4160,48,1603,50,6909,6909,41,2652,48,1,2,14,2,2,14,17,8,9,2,4,11518,598936,75-023,1,1,75-02311,10,230,4.347826087,baseline,1,2604,51,11000,48,5400000,59,91525,49,75-023,23,1,12/9/2016,3/31/2017,10/17/2016,2/28/2018,230,171,0.74,1,1,1,43,M,SecondarySchool,My An,Thap Muoi,80990,2,10535,4755000,30500,674000,317000,1328000,610000,598936,2200000,5400000,9914500,-4514500,-0.455343184,-0.836018519,8,5,11442.10526,1,Y,1,Y,1,2,2,11442.10526,0,baseline-stop,0.47,1.3,1,5,17,1,11.98063316,stop,no,1,0.709359606,2,10894.50319,640.8531291,9,0.119806332,,,17,640.8531288
50,51,75-0251,71025,37,2934,51,1997,49,823,51,3812,3812,42,40,49,1,3,21,1,2,14,21,8,13,3,2,11518,575900,75-025,1,1,75-02511,4,300,1.333333333,baseline,1,1920,52,12000,49,25625000,250,102500,50,75-025,25,1,12/10/2016,5/4/2017,10/17/2016,2/28/2018,300,37,0.12,0,1,0,50,M,HighSchool,My Quy,Thap Muoi,92631,2,9869,5815000,98000,566000,219970,1007600,12000,575900,3600000,25625000,11318570,14306430,1.263978577,0.558299707,8,7,11076.19048,0,Y,1,N,0,3,0,11076.19048,0,baseline-stop,0.57,1.5,1,8,0,0,0.61501906,stop,no,1,0,1,2098.275824,99.91789639,16,0.006150191,,,21,99.91789638
51,52,75-0261,53847,38,11650,52,3209,50,514,52,7437,7437,NA,NA,50,2,2,14,2,2,14,19,8,11,4,4,11518,875368,75-026,1,1,75-02611,0,250,0,baseline,1,3501,53,24000,50,30790000,238,129370,51,75-026,26,1,12/4/2016,4/13/2017,10/17/2016,2/28/2018,250,12,0.05,0,0,0,49,M,HighSchool,My An,Thap Muoi,100657,2,28713,6020000,66000,687000,125000,1726000,NA,875368,3000000,30790000,11624000,19166000,1.648830007,0.622474829,12,5,13659.25926,0,Y,1,Y,1,5,2,13659.25926,0,baseline-stop,0.21,2.2,1,3,19,1,0.255370133,,yes,2,0,2,7085.07889,372.8988889,4,0.002553701,,,19,372.8988889
52,53,75-0262,44920,39,9741,53,2111,51,394,53,4534,4534,NA,NA,51,1,2,14,1,2,14,17,8,9,2,2,11518,391612,75-026,2,1,75-02621,1,100,1,baseline,1,3916,54,8000,51,13720000,98,140000,52,75-026,26,2,8/27/2017,12/22/2017,10/17/2016,2/28/2018,100,2,0.02,0,1,0,49,M,HighSchool,My An,Thap Muoi,69700,2,70300,7100000,66000,209000,39000,448000,NA,391612,800000,13720000,8662000,5058000,0.583929808,0.368658892,8,5,12909.09091,1,N,0,Y,1,5,2,12909.09091,0,baseline-stop,0.12,2,1,2,17,1,0.118241236,,,2,0.01010101,1,4514.28642,265.54626,2,0.001182412,,,17,265.54626
53,54,75-0271,61823,40,11886,54,602,52,184,54,2024,2024,43,1372,52,2,2,14,2,3,21,20,8,12,4,6,11518,1197872,75-027,1,1,75-02711,34,714,4.761904762,baseline,1,1678,55,10784,52,80730000,670,120493,53,75-027,27,1,12/25/2016,5/12/2017,10/17/2016,2/28/2018,714,44,0.06,0,0,0,56,F,SecondarySchool,Doc Binh Kieu,Thap Muoi,88675,2,31818,5110000,184000,315000,125000,1370000,980000,1197872,7700000,80730000,15784000,64946000,4.114673087,0.804484083,4,3,10220,0,Y,1,Y,1,3,1,10220,0,continue,0.1,1.8,1,2,5,0.25,0.311798171,continue,yes,4,0,1,1398.388813,69.91944064,2,0.003117982,,,20,69.91944065
54,55,75-0272,73249,41,13013,55,808,53,318,55,3577,3577,44,744,53,2,3,21,2,3,21,20,8,12,6,6,11518,1382160,75-027,2,1,75-02721,50,450,11.11111111,baseline,1,3071,56,10000,53,36445000,365,99849,54,75-027,27,2,5/14/2017,9/30/2017,10/17/2016,2/28/2018,450,85,0.19,0,0,0,56,F,SecondarySchool,Doc Binh Kieu,Thap Muoi,101709,2,-1860,5110000,182500,225000,125000,1365000,335000,1382160,4500000,36445000,11842500,24602500,2.077475195,0.675058307,4,3,10220,0,Y,1,Y,1,3,1,10220,0,continue,0.1,1.5,1,2,5,0.25,1.005544848,continue,yes,4,0.013513514,1,2421.730299,121.086515,2,0.010055448,,,20,121.086515
55,56,75-0273,75714,42,15838,56,811,54,180,56,2580,2580,45,1600,54,2,2,14,2,1,7,23,8,15,4,2,11518,714116,75-027,3,1,75-02731,6,700,0.857142857,baseline,1,1020,57,8000,54,95662000,683,140061,55,75-027,27,3,8/21/2017,1/28/2018,10/17/2016,2/28/2018,700,18,0.03,0,0,0,56,F,SecondarySchool,Doc Binh Kieu,Thap Muoi,104723,2,35338,5950000,200000,315000,125000,1775000,1120000,714116,5600000,95662000,15085000,80577000,5.341531323,0.842309381,3,3,10347.82609,0,Y,1,Y,1,3,1,10347.82609,0,continue,0.09,1.87,1,2,5,0.217391304,0.112801806,continue,yes,4,0.002919708,1,1378.122308,59.91836123,2,0.001128018,,,23,59.91836122
56,57,75-0274,48519,43,18286,57,462,55,190,57,1851,1851,46,288,55,2,1.5,10.5,2,1.5,10.5,19,8,11,3,3,11518,656526,75-027,4,1,75-02741,36,800,4.5,baseline,1,821,58,11000,55,83230000,740,112473,56,75-027,27,4,1/17/2018,5/29/2018,10/17/2016,2/28/2018,800,60,0.08,0,0,0,56,F,SecondarySchool,Doc Binh Kieu,Thap Muoi,80596,2,31877,10140000,109000,360000,145000,1396000,230000,656526,8800000,83230000,21180000,62050000,2.929650614,0.74552445,3,3,13520,0,Y,1,Y,1,3,1,13520,0,continue,0.11,1.6,1,2,5,0.263157895,0.402176908,continue,yes,4,0,1,1244.639258,65.50732935,2,0.004021769,,,19,65.50732937
57,58,75-0281,29787,44,15501,58,2050,56,298,58,2867,2867,47,956,56,2,3,21,2,3,21,18,8,10,6,6,11518,1243944,75-028,1,1,75-02811,2,204,0.980392157,baseline,1,6098,59,10784,56,15842000,149,106322,57,75-028,28,1,12/30/2016,5/11/2017,10/17/2016,2/28/2018,204,55,0.27,0,0,0,63,M,HighSchool,My An,Thap Muoi,62243,2,44079,7670000,54000,250000,49500,485000,195000,1243944,2200000,15842000,10903500,4938500,0.452927959,0.311734629,6,4,14609.52381,0,Y,1,Y,1,1,2,14609.52381,1,continue,0.17,1.7,1,2,12,0.666666667,1.677454564,continue,yes,3,0,1,3709.40678,206.0781544,3,0.016774546,,,18,206.0781544
58,59,75-0282,32940,45,6681,59,3162,57,406,59,3809,3809,48,572,57,2,1,7,2,1,7,17,8,9,2,2,11518,391612,75-028,2,1,75-02821,10,204,4.901960784,baseline,1,1920,60,9804,57,9111000,92,99033,58,75-028,28,2,5/12/2017,9/8/2017,10/17/2016,2/28/2018,204,110,0.54,0,0,0,63,M,HighSchool,My An,Thap Muoi,57374,2,41659,7585000,42000,225000,54000,468000,116666.6667,391612,2000000,9111000,10490666.67,-1379667,-0.131513726,-0.151428676,7,4,13790.90909,0,Y,1,Y,1,1,2,13790.90909,0,continue,0.18,1.6,1,3,15,0.882352941,4.224108018,continue,yes,3,0.020833333,1,7602.784336,447.222608,3,0.04224108,,,17,447.222608
59,60,75-0283,52571,46,10000,60,1995,58,329,60,3039,3039,NA,NA,58,2,2,14,2,2,14,17,8,9,4,4,11518,783224,75-028,3,1,75-02831,0,204,0,baseline,1,3839,61,11881,58,25802000,194,133000,59,75-028,28,3,10/17/2017,2/10/2018,10/17/2016,2/28/2018,204,8,0.04,0,0,0,63,M,HighSchool,My An,Thap Muoi,79815,2,53185,6920000,42000,250000,65000,603300,NA,783224,2400000,25802000,10280300,15521700,1.509848934,0.601569646,6,4,13180.95238,0,N,0,Y,1,1,1,13180.95238,0,continue,0.12,1.9,1,2,10,0.588235294,0.233303393,continue,yes,3,0,1,742.54213,43.67894882,2,0.002333034,,,17,43.67894882
60,61,75-0291,110283,47,13178,61,2197,59,900,61,3621,3621,49,2491,59,2,2,14,2,1.5,10.5,24,8,16,4,3,11518,921440,75-029,1,1,75-02911,6,220,2.727272727,baseline,1,4188,62,16703,59,41400000,187,221390,60,75-029,29,1,12/28/2016,6/14/2017,10/17/2016,2/28/2018,220,33,0.15,0,0,0,54,M,SecondarySchool,My Dong,Thap Muoi,149373,2,72017,6780000,50500,240000,186000,766650,548000,921440,470000,41400000,9041150,32358850,3.579063504,0.781614734,6,5,11300,1,Y,1,Y,1,3,1,11300,0,continue,0.2,2.92,1,3,7,0.291666667,0.663369047,continue,yes,4,0.100961538,2,15905.42703,662.7261264,5,0.00663369,,,24,662.7261263
61,62,75-0292,43919,48,11610,62,352,60,378,62,723,723,50,634,60,2,1,7,2,0.5,3.5,20,8,12,2,1,11518,322504,75-029,2,1,75-02921,4,142,2.816901408,baseline,1,2271,63,23765,60,6400000,47,136170,61,75-029,29,2,6/9/2017,10/12/2017,10/17/2016,2/28/2018,142,95,0.67,0,0,0,54,M,SecondarySchool,My Dong,Thap Muoi,81381,2,54789,4930000,20400,50000,44800,60000,90000,322504,1680000,6400000,6875200,-475200,-0.069117989,-0.07425,2,2,11600,0,Y,1,Y,1,3,1,11600,0,continue,0.1,1.7,1,2,5,0.25,5.196133272,continue,yes,4,0.364864865,2,548.2205674,27.41102837,2,0.051961333,,,20,27.41102837
62,63,75-0293,41532,49,4645,63,1243,61,691,63,1793,1793,NA,NA,61,2,1,7,2,1.5,10.5,16,8,8,2,3,11518,460720,75-029,3,1,75-02931,4,204,1.960784314,baseline,1,2258,64,12000,61,19848000,155,128052,62,75-029,29,3,9/5/2017,12/28/2017,10/17/2016,2/28/2018,204,19,0.09,0,0,0,54,M,SecondarySchool,My Dong,Thap Muoi,61904,2,66148,4320000,35000,250000,134000,346000,NA,460720,2400000,19848000,7485000,12363000,1.651703407,0.622883918,4,3,10800,0,Y,1,Y,1,3,2,10800,0,continue,0.25,1.6,1,3,16,1,0.604476084,continue,yes,4,0.026315789,1,13110.87566,819.4297287,4,0.006044761,,,16,819.4297288
63,64,75-0294,47113,50,10002,64,829,62,786,64,1576,1576,NA,NA,62,2,1.5,10.5,2,1.5,10.5,15,8,7,3,3,11518,518310,75-029,4,1,75-02941,20,200,10,baseline,1,2592,65,11000,62,14490000,138,105000,63,75-029,29,4,12/27/2017,4/8/2018,10/17/2016,2/28/2018,200,62,0.31,0,0,0,54,M,SecondarySchool,My Dong,Thap Muoi,71306,2,33694,4095000,49500,150000,109000,226000,NA,518310,2200000,14490000,6829500,7660500,1.121678014,0.528674948,3,3,10920,0,Y,1,Y,1,3,2,10920,0,continue,0.13,1.5,1,2,15,1,2.518518518,continue,yes,4,0,1,2359.904164,157.3269443,2,0.025185185,,,15,157.3269443
64,65,75-0301,55698,51,10451,65,1210,63,744,65,4988,4988,NA,NA,63,1,2,14,2,1.5,10.5,23,8,15,2,3,11518,702598,75-030,1,1,75-03011,4,207,1.93236715,baseline,1,3394,66,12560,63,21061500,187,112628,64,75-030,30,1,1/5/2017,3/26/2017,10/17/2016,2/28/2018,207,18,0.09,0,0,0,38,M,SecondarySchool,Tan Kieu,Thap Muoi,85651,2,26977,6370000,127000,240000,148000,968100,NA,702598,2600000,21061500,10453100,10608400,1.014856837,0.503686822,7,6,11078.26087,0,N,0,Y,1,1,1,11078.26087,0,continue,0.27,1.59,1,5,3,0.130434783,0.393579898,continue,yes,3,0.005291005,1,5009.595317,217.8084921,7,0.003935799,,,23,217.808492
65,66,75-0302,63380,52,6737,66,1742,64,225,66,6270,6270,51,235,64,2,1,7,2,1,7,21,8,13,2,2,11518,483756,75-030,2,1,75-03021,12,204,5.882352941,baseline,1,2371,67,9804,64,20555000,185,111108,65,75-030,30,2,6/13/2017,11/3/2017,10/17/2016,2/28/2018,204,19,0.09,0,0,0,38,M,SecondarySchool,Tan Kieu,Thap Muoi,88393,2,22715,5770000,32000,337000,45000,1119150,48000,483756,2000000,20555000,9351150,11203850,1.198125364,0.545066894,8,6,10990.47619,0,Y,1,Y,1,1,1,10990.47619,0,continue,0.1,1.6,1,2,7,0.333333333,0.45636879,continue,yes,3,0.005376344,1,6558.880862,312.3276601,2,0.004563688,,,21,312.3276601
66,67,75-0303,62837,53,5829,67,1906,65,2612,67,10190,10190,NA,NA,65,2,1,7,2,1.5,10.5,22,8,14,2,3,11518,668044,75-030,3,1,75-03031,5,255,1.960784314,baseline,1,2620,68,11765,65,16889000,141,119780,66,75-030,30,3,11/17/2017,4/19/2018,10/17/2016,2/28/2018,255,113,0.44,0,0,0,38,M,SecondarySchool,Tan Kieu,Thap Muoi,95139,2,24641,7320000,50800,470000,521000,1515400,NA,668044,3000000,16889000,12877200,4011800,0.311542882,0.237539227,9,6,11261.53846,1,Y,1,Y,1,1,1,11261.53846,0,continue,0.43,1.5,1,8,5,0.227272727,5.189557939,continue,yes,3,0.398305085,1,3437.889032,156.2676833,10,0.051895579,,,22,156.2676833
